uid,name,instrument_kind,instrument_serial,method_name,sample_id,sample_name,operator,measured_at,parameters_jsonb,project_code,citation_uri,metadata
LOGS-000689,HPLC HPLC-PREP run 690,HPLC,WATERS-5455,HPLC-PREP,,,carol.brown47,2025-04-16T03:37:00+00:00,"{""flow_rate_ml_min"": 1.04, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000689,"{""backend"": ""fake-postgres""}"
LOGS-000690,HPLC HPLC-PREP run 691,HPLC,WATERS-9724,HPLC-PREP,46547a14-S01,lot-041,uma.olsen23,2025-04-27T03:30:00+00:00,"{""flow_rate_ml_min"": 0.77, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000690,"{""backend"": ""fake-postgres""}"
LOGS-000691,HPLC UPLC-A run 692,HPLC,WATERS-4425,UPLC-A,3f1168ca-S02,lot-042,erin.gupta08,2024-09-25T03:23:00+00:00,"{""flow_rate_ml_min"": 0.5, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000691,"{""backend"": ""fake-postgres""}"
LOGS-000692,HPLC HPLC-PREP run 693,HPLC,WATERS-9864,HPLC-PREP,098e627a-S04,lot-043,riya.chen03,2025-03-21T03:16:00+00:00,"{""flow_rate_ml_min"": 0.58, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000692,"{""backend"": ""fake-postgres""}"
LOGS-000693,HPLC HPLC-B run 694,HPLC,WATERS-1740,HPLC-B,31777195-S02,lot-044,riya.jones12,2025-05-04T03:09:00+00:00,"{""flow_rate_ml_min"": 1.21, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000693,"{""backend"": ""fake-postgres""}"
LOGS-000694,HPLC HPLC-A run 695,HPLC,WATERS-7007,HPLC-A,4f7b1334-S01,lot-045,riya.chen03,2025-06-03T03:02:00+00:00,"{""flow_rate_ml_min"": 1.09, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000694,"{""backend"": ""fake-postgres""}"
LOGS-000695,HPLC UPLC-A run 696,HPLC,WATERS-3578,UPLC-A,b8a1af59-S05,lot-046,dave.jones34,2024-09-22T02:55:00+00:00,"{""flow_rate_ml_min"": 1.31, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000695,"{""backend"": ""fake-postgres""}"
LOGS-000696,HPLC HPLC-B run 697,HPLC,WATERS-4215,HPLC-B,25c82a5b-S01,lot-047,sam.chen39,2025-12-09T02:48:00+00:00,"{""flow_rate_ml_min"": 0.85, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000696,"{""backend"": ""fake-postgres""}"
LOGS-000697,HPLC HPLC-A run 698,HPLC,WATERS-3421,HPLC-A,,,henry.diaz15,2024-07-17T02:41:00+00:00,"{""flow_rate_ml_min"": 1.09, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000697,"{""backend"": ""fake-postgres""}"
LOGS-000698,HPLC HPLC-A run 699,HPLC,WATERS-1188,HPLC-A,,,sam.kim22,2025-11-26T02:34:00+00:00,"{""flow_rate_ml_min"": 1.26, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000698,"{""backend"": ""fake-postgres""}"
LOGS-000699,HPLC HPLC-A run 700,HPLC,WATERS-5749,HPLC-A,,,vince.lopez44,2024-07-31T02:27:00+00:00,"{""flow_rate_ml_min"": 1.23, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000699,"{""backend"": ""fake-postgres""}"
LOGS-000700,HPLC HPLC-A run 701,HPLC,WATERS-3879,HPLC-A,e0445283-S01,lot-001,oscar.adams32,2025-07-28T02:20:00+00:00,"{""flow_rate_ml_min"": 1.31, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000700,"{""backend"": ""fake-postgres""}"
LOGS-000701,HPLC UPLC-A run 702,HPLC,WATERS-1802,UPLC-A,0dde9c53-S02,lot-002,henry.diaz15,2024-12-16T02:13:00+00:00,"{""flow_rate_ml_min"": 0.8, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000701,"{""backend"": ""fake-postgres""}"
LOGS-000702,HPLC HPLC-PREP run 703,HPLC,WATERS-6817,HPLC-PREP,be1069dd-S01,lot-003,luis.fox16,2024-09-14T02:06:00+00:00,"{""flow_rate_ml_min"": 1.27, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000702,"{""backend"": ""fake-postgres""}"
LOGS-000703,HPLC HPLC-B run 704,HPLC,WATERS-7548,HPLC-B,be831e0b-S04,lot-004,sam.rao46,2025-10-25T01:59:00+00:00,"{""flow_rate_ml_min"": 0.69, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000703,"{""backend"": ""fake-postgres""}"
LOGS-000704,HPLC UPLC-A run 705,HPLC,WATERS-5875,UPLC-A,b48e7c7b-S01,lot-005,priya.adams37,2024-11-07T01:52:00+00:00,"{""flow_rate_ml_min"": 0.57, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000704,"{""backend"": ""fake-postgres""}"
LOGS-000705,HPLC HPLC-A run 706,HPLC,WATERS-2785,HPLC-A,839c463c-S01,lot-006,ivy.queen33,2025-05-12T01:45:00+00:00,"{""flow_rate_ml_min"": 0.81, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000705,"{""backend"": ""fake-postgres""}"
LOGS-000706,HPLC UPLC-A run 707,HPLC,WATERS-5746,UPLC-A,831c16bf-S03,lot-007,carol.gupta04,2025-11-21T01:38:00+00:00,"{""flow_rate_ml_min"": 1.16, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000706,"{""backend"": ""fake-postgres""}"
LOGS-000707,HPLC HPLC-B run 708,HPLC,WATERS-2497,HPLC-B,,,sam.chen39,2025-04-27T01:31:00+00:00,"{""flow_rate_ml_min"": 1.09, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000707,"{""backend"": ""fake-postgres""}"
LOGS-000708,HPLC HPLC-A run 709,HPLC,WATERS-2374,HPLC-A,,,dave.evans27,2025-10-12T01:24:00+00:00,"{""flow_rate_ml_min"": 1.41, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000708,"{""backend"": ""fake-postgres""}"
LOGS-000709,HPLC HPLC-PREP run 710,HPLC,WATERS-8737,HPLC-PREP,,,luis.fox16,2025-01-22T01:17:00+00:00,"{""flow_rate_ml_min"": 1.1, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000709,"{""backend"": ""fake-postgres""}"
LOGS-000710,HPLC HPLC-B run 711,HPLC,WATERS-7027,HPLC-B,42a720a0-S01,lot-011,vince.lopez44,2024-11-23T01:10:00+00:00,"{""flow_rate_ml_min"": 1.07, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000710,"{""backend"": ""fake-postgres""}"
LOGS-000711,HPLC HPLC-A run 712,HPLC,WATERS-8393,HPLC-A,7c2cb23d-S02,lot-012,tara.iyer10,2025-04-28T01:03:00+00:00,"{""flow_rate_ml_min"": 0.7, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000711,"{""backend"": ""fake-postgres""}"
LOGS-000712,HPLC HPLC-A run 713,HPLC,WATERS-1348,HPLC-A,d0f0b217-S02,lot-013,dave.evans27,2024-12-19T00:56:00+00:00,"{""flow_rate_ml_min"": 1.26, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000712,"{""backend"": ""fake-postgres""}"
LOGS-000713,HPLC HPLC-PREP run 714,HPLC,WATERS-3336,HPLC-PREP,ea655690-S01,lot-014,priya.rao41,2024-10-21T00:49:00+00:00,"{""flow_rate_ml_min"": 1.08, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000713,"{""backend"": ""fake-postgres""}"
LOGS-000714,HPLC HPLC-PREP run 715,HPLC,WATERS-6613,HPLC-PREP,9dcfb400-S03,lot-015,dave.jones34,2025-06-14T00:42:00+00:00,"{""flow_rate_ml_min"": 0.73, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000714,"{""backend"": ""fake-postgres""}"
LOGS-000715,HPLC HPLC-B run 716,HPLC,WATERS-7893,HPLC-B,2836dcff-S01,lot-016,ivy.chen17,2024-11-12T00:35:00+00:00,"{""flow_rate_ml_min"": 1.24, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000715,"{""backend"": ""fake-postgres""}"
LOGS-000716,HPLC HPLC-B run 717,HPLC,WATERS-7293,HPLC-B,57ab09cc-S01,lot-017,uma.rao19,2024-12-20T00:28:00+00:00,"{""flow_rate_ml_min"": 1.1, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000716,"{""backend"": ""fake-postgres""}"
LOGS-000717,HPLC HPLC-PREP run 718,HPLC,WATERS-8749,HPLC-PREP,,,carol.gupta04,2025-12-06T00:21:00+00:00,"{""flow_rate_ml_min"": 0.57, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000717,"{""backend"": ""fake-postgres""}"
LOGS-000718,HPLC UPLC-A run 719,HPLC,WATERS-9519,UPLC-A,,,vince.hill14,2025-05-10T00:14:00+00:00,"{""flow_rate_ml_min"": 1.07, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000718,"{""backend"": ""fake-postgres""}"
LOGS-000719,HPLC HPLC-PREP run 720,HPLC,WATERS-9921,HPLC-PREP,,,tara.iyer10,2024-12-27T00:07:00+00:00,"{""flow_rate_ml_min"": 1.14, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000719,"{""backend"": ""fake-postgres""}"
LOGS-000720,HPLC HPLC-B run 721,HPLC,WATERS-8895,HPLC-B,68c8c3f6-S01,lot-021,riya.gupta05,2025-12-14T00:00:00+00:00,"{""flow_rate_ml_min"": 1.29, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000720,"{""backend"": ""fake-postgres""}"
LOGS-000721,HPLC HPLC-A run 722,HPLC,WATERS-7147,HPLC-A,4d58206b-S01,lot-022,henry.evans02,2025-10-22T23:53:00+00:00,"{""flow_rate_ml_min"": 0.98, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000721,"{""backend"": ""fake-postgres""}"
LOGS-000722,HPLC HPLC-B run 723,HPLC,WATERS-4209,HPLC-B,4422f2be-S02,lot-023,sam.singh50,2024-07-12T23:46:00+00:00,"{""flow_rate_ml_min"": 1.36, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000722,"{""backend"": ""fake-postgres""}"
LOGS-000723,HPLC HPLC-PREP run 724,HPLC,WATERS-7299,HPLC-PREP,4ae3c660-S01,lot-024,kara.chen48,2024-08-30T23:39:00+00:00,"{""flow_rate_ml_min"": 1.42, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000723,"{""backend"": ""fake-postgres""}"
LOGS-000724,HPLC HPLC-B run 725,HPLC,WATERS-4802,HPLC-B,6a1e3472-S02,lot-025,luis.singh13,2024-09-20T23:32:00+00:00,"{""flow_rate_ml_min"": 0.5, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000724,"{""backend"": ""fake-postgres""}"
LOGS-000725,HPLC HPLC-PREP run 726,HPLC,WATERS-9947,HPLC-PREP,bffa3505-S02,lot-026,carol.martin09,2024-08-08T23:25:00+00:00,"{""flow_rate_ml_min"": 1.03, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000725,"{""backend"": ""fake-postgres""}"
LOGS-000726,HPLC HPLC-A run 727,HPLC,WATERS-6292,HPLC-A,aedb681a-S02,lot-027,zara.jones38,2025-07-09T23:18:00+00:00,"{""flow_rate_ml_min"": 0.45, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000726,"{""backend"": ""fake-postgres""}"
LOGS-000727,HPLC HPLC-B run 728,HPLC,WATERS-4168,HPLC-B,,,zara.jones38,2025-09-15T23:11:00+00:00,"{""flow_rate_ml_min"": 0.69, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000727,"{""backend"": ""fake-postgres""}"
LOGS-000728,HPLC HPLC-B run 729,HPLC,WATERS-2883,HPLC-B,,,nina.thomas28,2025-04-24T23:04:00+00:00,"{""flow_rate_ml_min"": 1.33, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000728,"{""backend"": ""fake-postgres""}"
LOGS-000729,HPLC HPLC-PREP run 730,HPLC,WATERS-5340,HPLC-PREP,,,sam.kim22,2025-09-12T22:57:00+00:00,"{""flow_rate_ml_min"": 0.85, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000729,"{""backend"": ""fake-postgres""}"
LOGS-000730,HPLC HPLC-PREP run 731,HPLC,WATERS-1646,HPLC-PREP,2bf37f41-S01,lot-031,kara.martin21,2024-09-17T22:50:00+00:00,"{""flow_rate_ml_min"": 1.01, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000730,"{""backend"": ""fake-postgres""}"
LOGS-000731,HPLC HPLC-B run 732,HPLC,WATERS-6533,HPLC-B,314eb5d5-S01,lot-032,tara.nguyen42,2025-02-26T22:43:00+00:00,"{""flow_rate_ml_min"": 1.33, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000731,"{""backend"": ""fake-postgres""}"
LOGS-000732,HPLC HPLC-PREP run 733,HPLC,WATERS-6848,HPLC-PREP,c87d003b-S02,lot-033,dave.hill45,2025-09-26T22:36:00+00:00,"{""flow_rate_ml_min"": 1.42, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000732,"{""backend"": ""fake-postgres""}"
LOGS-000733,HPLC HPLC-B run 734,HPLC,WATERS-6244,HPLC-B,7c2cb23d-S02,lot-034,oscar.adams32,2025-08-18T22:29:00+00:00,"{""flow_rate_ml_min"": 0.97, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000733,"{""backend"": ""fake-postgres""}"
LOGS-000734,HPLC HPLC-B run 735,HPLC,WATERS-1849,HPLC-B,7d86bd07-S04,lot-035,vince.lopez44,2024-12-16T22:22:00+00:00,"{""flow_rate_ml_min"": 1.17, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000734,"{""backend"": ""fake-postgres""}"
LOGS-000735,HPLC HPLC-B run 736,HPLC,WATERS-3180,HPLC-B,f7c55ded-S05,lot-036,uma.rao19,2025-04-20T22:15:00+00:00,"{""flow_rate_ml_min"": 1.15, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000735,"{""backend"": ""fake-postgres""}"
LOGS-000736,HPLC UPLC-A run 737,HPLC,WATERS-3693,UPLC-A,a821732d-S01,lot-037,alice.fox07,2024-11-09T22:08:00+00:00,"{""flow_rate_ml_min"": 0.69, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000736,"{""backend"": ""fake-postgres""}"
LOGS-000737,HPLC HPLC-A run 738,HPLC,WATERS-6023,HPLC-A,,,henry.diaz15,2025-06-13T22:01:00+00:00,"{""flow_rate_ml_min"": 1.09, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000737,"{""backend"": ""fake-postgres""}"
LOGS-000738,HPLC UPLC-A run 739,HPLC,WATERS-5409,UPLC-A,,,dave.jones34,2025-05-01T21:54:00+00:00,"{""flow_rate_ml_min"": 1.27, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000738,"{""backend"": ""fake-postgres""}"
LOGS-000739,HPLC UPLC-A run 740,HPLC,WATERS-2787,UPLC-A,,,carol.rao40,2025-07-28T21:47:00+00:00,"{""flow_rate_ml_min"": 0.71, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000739,"{""backend"": ""fake-postgres""}"
LOGS-000740,HPLC HPLC-A run 741,HPLC,WATERS-8831,HPLC-A,bef951a0-S04,lot-041,ivy.kim31,2025-08-16T21:40:00+00:00,"{""flow_rate_ml_min"": 0.41, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000740,"{""backend"": ""fake-postgres""}"
LOGS-000741,HPLC UPLC-A run 742,HPLC,WATERS-6526,UPLC-A,b7a76552-S01,lot-042,oscar.adams32,2024-07-24T21:33:00+00:00,"{""flow_rate_ml_min"": 1.48, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000741,"{""backend"": ""fake-postgres""}"
LOGS-000742,HPLC HPLC-B run 743,HPLC,WATERS-3111,HPLC-B,19fa7ca7-S01,lot-043,uma.rao19,2024-08-01T21:26:00+00:00,"{""flow_rate_ml_min"": 0.73, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000742,"{""backend"": ""fake-postgres""}"
LOGS-000743,HPLC HPLC-A run 744,HPLC,WATERS-6569,HPLC-A,9bd12248-S01,lot-044,vince.hill14,2025-01-31T21:19:00+00:00,"{""flow_rate_ml_min"": 0.93, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000743,"{""backend"": ""fake-postgres""}"
LOGS-000744,HPLC HPLC-PREP run 745,HPLC,WATERS-9038,HPLC-PREP,2e935aee-S03,lot-045,dave.jones34,2024-11-28T21:12:00+00:00,"{""flow_rate_ml_min"": 0.56, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000744,"{""backend"": ""fake-postgres""}"
LOGS-000745,HPLC HPLC-B run 746,HPLC,WATERS-8588,HPLC-B,ce78dcc8-S03,lot-046,oscar.adams32,2025-06-03T21:05:00+00:00,"{""flow_rate_ml_min"": 0.78, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000745,"{""backend"": ""fake-postgres""}"
LOGS-000746,HPLC HPLC-PREP run 747,HPLC,WATERS-6256,HPLC-PREP,cb1ba5e7-S05,lot-047,uma.olsen23,2024-09-09T20:58:00+00:00,"{""flow_rate_ml_min"": 0.69, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000746,"{""backend"": ""fake-postgres""}"
LOGS-000747,HPLC HPLC-A run 748,HPLC,WATERS-4523,HPLC-A,,,riya.jones12,2024-09-16T20:51:00+00:00,"{""flow_rate_ml_min"": 0.62, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000747,"{""backend"": ""fake-postgres""}"
LOGS-000748,HPLC HPLC-B run 749,HPLC,WATERS-7749,HPLC-B,,,riya.jones12,2025-05-23T20:44:00+00:00,"{""flow_rate_ml_min"": 1.37, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000748,"{""backend"": ""fake-postgres""}"
LOGS-000749,HPLC HPLC-PREP run 750,HPLC,WATERS-3647,HPLC-PREP,,,alice.diaz30,2025-05-18T20:37:00+00:00,"{""flow_rate_ml_min"": 1.29, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000749,"{""backend"": ""fake-postgres""}"
LOGS-000750,HPLC HPLC-A run 751,HPLC,WATERS-8320,HPLC-A,e413d055-S03,lot-001,carol.rao40,2025-06-27T20:30:00+00:00,"{""flow_rate_ml_min"": 1.06, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000750,"{""backend"": ""fake-postgres""}"
LOGS-000751,HPLC HPLC-A run 752,HPLC,WATERS-6968,HPLC-A,38589004-S01,lot-002,priya.gupta49,2025-08-13T20:23:00+00:00,"{""flow_rate_ml_min"": 0.84, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000751,"{""backend"": ""fake-postgres""}"
LOGS-000752,HPLC HPLC-PREP run 753,HPLC,WATERS-4450,HPLC-PREP,ebd06b0e-S01,lot-003,alice.diaz30,2025-01-05T20:16:00+00:00,"{""flow_rate_ml_min"": 1.16, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000752,"{""backend"": ""fake-postgres""}"
LOGS-000753,HPLC HPLC-A run 754,HPLC,WATERS-4257,HPLC-A,1b85deda-S02,lot-004,henry.evans02,2025-02-21T20:09:00+00:00,"{""flow_rate_ml_min"": 0.93, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000753,"{""backend"": ""fake-postgres""}"
LOGS-000754,HPLC HPLC-B run 755,HPLC,WATERS-2522,HPLC-B,805c64ec-S01,lot-005,nina.hill06,2024-08-04T20:02:00+00:00,"{""flow_rate_ml_min"": 1.07, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000754,"{""backend"": ""fake-postgres""}"
LOGS-000755,HPLC HPLC-A run 756,HPLC,WATERS-3228,HPLC-A,2c05e864-S02,lot-006,carol.brown47,2024-09-27T19:55:00+00:00,"{""flow_rate_ml_min"": 1.2, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000755,"{""backend"": ""fake-postgres""}"
LOGS-000756,HPLC HPLC-PREP run 757,HPLC,WATERS-6526,HPLC-PREP,1fc57cbd-S01,lot-007,luis.singh13,2024-12-04T19:48:00+00:00,"{""flow_rate_ml_min"": 0.63, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000756,"{""backend"": ""fake-postgres""}"
LOGS-000757,HPLC HPLC-PREP run 758,HPLC,WATERS-1280,HPLC-PREP,,,uma.rao19,2025-08-19T19:41:00+00:00,"{""flow_rate_ml_min"": 1.32, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000757,"{""backend"": ""fake-postgres""}"
